"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
3,2,0,23,10407,800228451,-1607823997,1219822356,346297637,-1840854613,-742928134
4,2,0,23,10407,-128424344,-519768172,507570991,1038883373,-1439777931,-1342345108
5,2,0,23,10407,790330566,-1535252379,-325576050,-537253854,1696119236,-128476771
6,2,0,23,10407,608661718,1343242837,1853229440,-1110426333,-525364445,1415059432
7,2,0,23,10407,-737601597,1375943264,2056178363,-308172664,-959095356,1789245108
8,2,0,23,10407,-1788144745,1371914971,1366368461,1905539994,-698880246,292005050
9,2,0,23,10407,768273683,-1521168665,903906223,-1953954538,500362653,1837805047
10,2,0,23,10407,1570345087,-823085903,-430703187,-709679085,1434171917,-2023836502
1,3,0,23,10407,2127241960,778721844,1593949600,1442500448,1825022362,1363068722
2,3,0,23,10407,282648364,-1139471835,791535234,-1605447107,157951455,-284380890
3,3,0,23,10407,1749579720,703088818,525470590,-451624214,2126121725,-224479760
4,3,0,23,10407,-1457765605,1722718837,-572255389,-291224750,1691322350,1463225213
5,3,0,23,10407,-1972969222,-139919114,1220357411,-565752113,-1846236384,1185429405
6,3,0,23,10407,-1889469978,1696884,357998784,7701062,-557048663,1174286111
7,3,0,23,10407,1826152172,-461555674,-1359075666,1374298042,1320466632,-191917175
8,3,0,23,10407,-339588867,1070584313,-691423384,-1772455142,2106319429,-186671302
9,3,0,23,10407,-122103058,1080892519,-355686604,592267464,-141281232,-283627195
10,3,0,23,10407,1960585489,823910667,-622040098,1550779564,-1410347697,2061667713
1,4,0,23,10407,2103997362,-1567873005,-2035300902,-438402041,150255508,146804966
2,4,0,23,10407,624701511,-1548453128,376542676,-739218413,-2060104621,-848535112
3,4,0,23,10407,-1996581125,9043174,1813737253,1189498265,1610098122,1504812208
4,4,0,23,10407,280004927,-1916589218,1272368936,91426806,666522807,227958176
5,4,0,23,10407,1709374171,959628875,1728274768,-1564942319,-838014621,649120397
6,4,0,23,10407,1694031246,641431198,-803761208,-455666170,1448897564,-3353329
7,4,0,23,10407,-1781384032,-1974527724,-1006384712,1274579924,-1951585049,-1519140050
8,4,0,23,10407,2111248277,1573110040,1871648704,-1133896567,121566132,1974738647
9,4,0,23,10407,2011601776,975694653,-1065971254,-457927558,-2072898732,-1415378350
10,4,0,23,10407,-1283283859,604335637,-1259068803,408663729,-775002794,-22526807
1,5,0,23,10407,-2104321735,-493987622,952816406,347062795,-1565773008,-151561333
2,5,0,23,10407,-455824011,-1539976438,-555376605,92288441,1377175788,-742504602
3,5,0,23,10407,1640982766,-1902898976,-1793925672,-696805200,353862251,-1992644408
4,5,0,23,10407,1724225893,1878253022,-780690172,1772307287,1348772221,895836398
5,5,0,23,10407,137433004,-494715878,527460997,270977011,802492487,-475076230
6,5,0,23,10407,1934107776,1887280741,-2140715491,-860085425,-2031888890,-546504706
7,5,0,23,10407,1075885982,-957344031,-2052121440,1112984700,-644297693,276290959
8,5,0,23,10407,-1030776300,989074191,1155107301,312107670,302731430,-1426250920
9,5,0,23,10407,360744656,-1529568563,-1753163220,1504822637,1275244681,286584927
10,5,0,23,10407,1272894085,2013377030,1885994275,1395697721,1429969348,-744780935
1,6,0,23,10407,1503687589,-668506145,-1730089197,-70634063,-1136937700,-1839037381
2,6,0,23,10407,-1971764295,1221961254,1851671008,1882287702,-2080572297,105242908
3,6,0,23,10407,-939398709,-398368787,-227386652,795681601,74167200,-619691142
4,6,0,23,10407,-105342656,2101767459,-137947312,256695360,550811325,1840779277
5,6,0,23,10407,1137016117,342492657,121369617,-956891256,414274991,-2046576890
6,6,0,23,10407,2015775920,-180257408,-1148548,1144039319,-1189721407,-2015608333
7,6,0,23,10407,-166827496,-521135057,-1407943512,-513935890,860916834,316225510
8,6,0,23,10407,172281063,-1143429809,-350399459,1252539532,-479736001,2145605613
9,6,0,23,10407,-683033722,-904180852,-1397299560,-406851229,-2095543255,759141775
10,6,0,23,10407,-1269484536,-1429174337,1975546525,-1571820256,-938786788,1516159325
1,7,0,23,10407,63069619,180412080,64185446,1469853912,1619510573,-1896605558
2,7,0,23,10407,622167319,398383074,1208840460,1351933191,-1009832209,-430739316
3,7,0,23,10407,1110891231,-1763978186,-209556041,1019820194,-2079569661,-1250037036
4,7,0,23,10407,819930744,304714381,1102305851,-66278298,-1199285754,1389369750
5,7,0,23,10407,1957346907,1122828552,2039003043,-122349425,1748996001,1157292030
6,7,0,23,10407,1677316756,748169981,847549592,-1086673939,-315047447,-1593721220
7,7,0,23,10407,1328315337,-1016727633,-559155784,-1710311244,12429824,-185350577
8,7,0,23,10407,1329457650,-1795333400,-1736258165,-290340433,1026439629,204958228
9,7,0,23,10407,270235522,130984615,-1191890864,1748538260,413695730,501326434
10,7,0,23,10407,1899997099,2097255229,-619280395,1571237916,55391796,201605801
1,8,0,23,10407,691212828,-806469782,1168629440,337295473,848636094,1525564224
2,8,0,23,10407,-317849748,-536996750,-1773793262,894864593,2023040826,-1649760076
3,8,0,23,10407,-1117304491,1318067279,27351671,-1403890647,-854552271,-2082753901
4,8,0,23,10407,-25361609,232437654,813253387,-1660152860,1414757606,-2134788220
5,8,0,23,10407,-1874662580,311479269,-1137342990,-1000905187,1075922157,103619111
6,8,0,23,10407,-525015822,1822803676,1618469949,1914145035,-1077611806,740103389
7,8,0,23,10407,1490102048,-546243871,-1828922787,-502072946,-796339839,-1603143361
8,8,0,23,10407,-1315423550,-225024517,-807538937,-1797678224,1983763119,-1154421266
9,8,0,23,10407,-572243093,-1372068132,1837817669,1866940333,1621834257,1433292851
10,8,0,23,10407,1510265100,1746715157,664018143,-594177006,1557045101,-1414280591
1,9,0,23,10407,-1743402932,58705578,-1489161353,1094004553,426403454,-1746374875
2,9,0,23,10407,-767631478,726433999,-1642621621,-286633181,2008143992,-660223010
3,9,0,23,10407,136339744,-1961517123,887542475,320536292,-772909688,1727033225
4,9,0,23,10407,1416530665,-129166223,1690115969,-453620178,1130572296,-1077811583
5,9,0,23,10407,-1906453876,1881215628,675780477,1486660085,1770495958,-986204752
6,9,0,23,10407,-281867988,1074684729,2004861197,-1740515546,239810200,-186314846
7,9,0,23,10407,704197214,1804653064,-1772265789,-518160607,-1144028336,-2074692398
8,9,0,23,10407,1848152354,-421277031,-527649550,279351401,-176260893,-756630194
9,9,0,23,10407,-1458834273,-40014103,-531508931,-302605823,-1906251715,-701001970
10,9,0,23,10407,-1412627342,-1604715096,-1257241536,1113556217,-701893656,-1243022473
1,10,0,23,10407,-861778500,-1602502824,-1457569023,1870938754,1281913803,-765417053
2,10,0,23,10407,1636868639,-207323529,-991631175,-1781422549,274756179,831398010
3,10,0,23,10407,-326511853,880498655,1732588834,-1331724268,1761125662,-771013677
4,10,0,23,10407,1221412974,1447656265,632036471,-2140327221,-750961844,527043432
5,10,0,23,10407,-1825334858,-1680893337,-225399828,-1294347204,-702581408,-346471780
6,10,0,23,10407,-212973173,-370511417,1539670498,77658875,958944099,108873656
7,10,0,23,10407,-1748622952,1527941508,1073964740,-367726828,303045182,724198440
8,10,0,23,10407,1383897689,-1496466196,-1923582539,1488648825,720377054,-1459107839
9,10,0,23,10407,972905817,-1767736180,-1917573840,-1793116980,1029501677,1639711606
10,10,0,23,10407,429744915,-252821211,-918910200,1280864464,550856532,84475346
1,1,1,23,10407,488602341,-176546188,408846854,4356221,1419317231,-661865580
2,1,1,23,10407,-502639266,-706633895,-823183786,-35643431,-44509916,-310621407
3,1,1,23,10407,1745921685,114623223,-1558380250,623591604,-1172512944,340569863
4,1,1,23,10407,-169758506,90862226,-1553168412,958092673,748990789,-882442811
5,1,1,23,10407,1010867383,387191256,1935471214,1840650029,1404551657,1171626800
6,1,1,23,10407,1401575821,-34138969,-12371829,-1022053061,-1566689533,-1078011631
7,1,1,23,10407,-1147386379,1803830246,-1398806024,-1455335515,-2120559911,-2093545861
8,1,1,23,10407,2028184932,-1522255331,-206773553,-1723037178,1054749054,-1118862113
9,1,1,23,10407,-892344831,1077666370,1012412081,734780400,314150517,-1381415983
10,1,1,23,10407,182429551,1660734510,945191620,-2057893924,-258864298,2006816511
1,2,1,23,10407,1544488637,988886688,344511853,866259310,1232174205,156880097
2,2,1,23,10407,1222965548,1409715869,-1154199533,531252347,-1338654986,1236479941
3,2,1,23,10407,34464412,2027199387,81899207,2003245432,-1965896770,1662024018
4,2,1,23,10407,1139465948,-1868728637,669517086,-626812318,1671761179,-714927913
5,2,1,23,10407,1071988115,448909885,-1471412330,-1519896871,825315622,-1814844461
6,2,1,23,10407,1943464159,-1054575722,-1899195121,-791899769,-1507666950,-786314294
7,2,1,23,10407,-138532735,511671240,-738794318,-87217993,-915221104,-1771741774
8,2,1,23,10407,-249349151,395567984,2124526831,-138202723,-1260563603,-785153164
9,2,1,23,10407,1363877532,-1868352071,483824477,-1808484780,-1556900844,-2045880882
10,2,1,23,10407,-726840589,1597964131,243263860,1581476508,2054240761,1223287421
1,3,1,23,10407,-439610558,-417677922,-858692278,-1860175977,-1535169090,2061046413
2,3,1,23,10407,1837882782,-2011565413,309618461,-1093720105,381685663,1058783767
3,3,1,23,10407,118502531,-279866602,819726943,-187798727,-1901675943,-2087169781
4,3,1,23,10407,1825153805,-72764391,131516419,730710349,-740249067,-1402787318
5,3,1,23,10407,-648022070,223351495,-1251850828,1149728082,1285021217,996145006
6,3,1,23,10407,1773673480,1569362050,-29533171,129821915,1480703309,25572932
7,3,1,23,10407,200654260,-903899783,784184440,245261078,8405615,929189219
8,3,1,23,10407,-149568617,-1644307248,1926284587,1736318296,-1982782717,1787920445
9,3,1,23,10407,-642074590,1304797811,-1518575996,918779173,1848091122,-1253132743
10,3,1,23,10407,485388029,-428483631,-1389733685,687490931,2034771041,-375660227
1,4,1,23,10407,-1525639310,-1948464582,-26805521,668709605,1687868929,394151658
2,4,1,23,10407,1779425391,-234416337,1741799060,1097193900,486060655,-1787797371
3,4,1,23,10407,-313324593,-1427961536,1969002776,-927735811,-1422562517,144282070
4,4,1,23,10407,1304830183,346238690,59325436,-796375860,471013290,-404431384
5,4,1,23,10407,1011341945,-185204981,-1848294153,-500558173,1376845005,861116683
6,4,1,23,10407,810381823,-208591090,-1717042069,-701809917,-508732102,797524532
7,4,1,23,10407,1918260939,1740780916,-1883416132,1613662688,-1080268316,83867499
8,4,1,23,10407,292790167,-1675872338,-170924293,2055520601,-1082452748,-2073902359
9,4,1,23,10407,-1890915785,957556773,1392732428,1499627870,-1947947759,620179157
10,4,1,23,10407,1373532042,1748127849,-1934323323,1148733477,-822683107,2117611433
1,5,1,23,10407,-709774596,1492332190,842314969,1981873526,-479761398,-1411672003
2,5,1,23,10407,-1660416910,419089990,-562512513,1304271644,1491978331,1293737109
3,5,1,23,10407,327007904,754161299,984203941,369148450,-463568877,2025564829
4,5,1,23,10407,-821108428,416578663,-1522634136,832693999,-2081964011,-814439274
5,5,1,23,10407,-2010025407,1244094389,1771962802,581174288,-315731691,-677109695
6,5,1,23,10407,606719773,-1451364496,148795774,-1651485923,578116824,570745533
7,5,1,23,10407,169298729,-1913740446,-586219912,-1813031910,-305469641,887591949
8,5,1,23,10407,-283850902,-1627390112,1825469685,810475610,1162063422,-2071579491
9,5,1,23,10407,1197528801,2036855649,1993824835,-1176624279,1030510130,-2061873734
10,5,1,23,10407,920205290,-1536229425,-871157663,-407321244,254010815,1903663464
1,6,1,23,10407,1908367963,1407945824,-298445083,-421590926,1356135062,-695853113
2,6,1,23,10407,-1479206079,-298886187,2030627880,1901308546,-1746414980,901778714
3,6,1,23,10407,-1768124674,-362362895,-1286025245,-1966445576,1641093107,1260109523
4,6,1,23,10407,2135980349,475363496,1897765240,-343377778,1895316603,103659277
5,6,1,23,10407,-1051593827,1383717216,-1909438159,-1935319248,1986833441,-1305906299
6,6,1,23,10407,831186879,1055997634,-427049621,-277823602,1851633953,-17442779
7,6,1,23,10407,-1544852093,1393451912,672685642,1841111529,1905918138,-1776620553
8,6,1,23,10407,273924341,613937,-1050572881,-1767138121,-762151499,-1418863039
9,6,1,23,10407,-2058076778,589282568,-1385827897,-1250439582,130050944,1977896309
10,6,1,23,10407,696407716,-1007308170,1206338121,-1249151376,-1295775606,-1571883498
1,7,1,23,10407,1264639255,1059608854,786864962,-969266201,846140351,-1896309929
2,7,1,23,10407,874328975,591804048,-352536145,1968304415,-14619465,1912713788
3,7,1,23,10407,-150007260,1850036824,-422975862,-1831717206,-299964769,-443962137
4,7,1,23,10407,941703087,-1108517113,1767446361,-1162166220,-529895010,-416688375
5,7,1,23,10407,-1914892394,-275203511,424855892,-104569791,-1749495322,-1239197532
6,7,1,23,10407,1900284863,144558071,376167154,2102144549,1177427882,-786756432
7,7,1,23,10407,1092017587,-1176697441,1974234901,199711732,1249196446,-1995158809
8,7,1,23,10407,995845798,1249690791,-176281320,-1541248199,-159431793,-945362900
9,7,1,23,10407,-390866427,584168701,645921127,1420823785,-1236392773,-5149887
10,7,1,23,10407,1138654372,-1365942046,1696698251,1100908099,869408617,196429144
1,8,1,23,10407,821135597,-1897642665,-431751858,-1915161167,219649645,750944800
2,8,1,23,10407,1514087817,1546418923,-1429517328,1596315298,267709274,536757636
3,8,1,23,10407,-1414740516,-664027613,1559778587,-473259309,-403446047,-1168002914
4,8,1,23,10407,1632439383,364714030,-1247195531,-1336768114,-1122390152,-494193335
5,8,1,23,10407,1538135565,49488915,-1261790229,163877732,-1776510482,17122068
6,8,1,23,10407,1125628191,-185503779,28538638,-1250982596,1145939232,-1517783528
7,8,1,23,10407,1814257946,1709182270,-282949917,1726515354,-2034671361,321715118
8,8,1,23,10407,594416334,-1858968197,1306185199,-2013135462,-380399746,1617117195
9,8,1,23,10407,-1277445054,-913577340,1952023310,65415888,-581253132,-768639687
10,8,1,23,10407,-1835764351,-690096971,635580577,-1322244880,-370890995,-1199580720
1,9,1,23,10407,2110928700,200016165,-1861834266,537821922,593728891,1741756310
2,9,1,23,10407,623661578,512051236,1797444570,-36486023,1953338895,-692862875
3,9,1,23,10407,1829170383,1926264404,1764999723,1582115176,-1970352426,1587863731
4,9,1,23,10407,1103547453,-541254075,-1196775765,-758824760,751615442,-39537131
5,9,1,23,10407,372639693,1714162497,-161067362,-957766983,-192581885,-587393449
6,9,1,23,10407,1820998743,-392189816,-537532270,2089892915,1024753349,-1944606179
7,9,1,23,10407,570457053,1348214697,80792253,51496616,-1496914326,-231186568
8,9,1,23,10407,631592665,949553468,-944521054,1289299990,1746329608,1579812930
9,9,1,23,10407,523095771,-1124472177,-27455085,1776642515,934645449,-1227308484
10,9,1,23,10407,-1179178965,1285093993,2107700510,-1246545978,-256858271,1943866004
1,10,1,23,10407,815517752,-1335043513,-575375676,324239557,-475027828,1569085196
2,10,1,23,10407,-1293644658,-125753737,-1662438242,-1484255566,-990758305,1504188545
3,10,1,23,10407,-598997828,-621014019,-546824675,1666035058,2093391178,-726861782
4,10,1,23,10407,212693359,-697942468,-2132199936,296672624,963414988,-442253325
5,10,1,23,10407,-1114861277,-1630654230,-1669995762,1076082415,-337631212,-1629567484
6,10,1,23,10407,1922153382,-1613114115,-957579685,1406899760,-1722797317,832107989
7,10,1,23,10407,555174746,-1014857862,1452801889,1671161421,-674896843,-1345637980
8,10,1,23,10407,-706228280,598481492,1739291060,420485244,1457901546,516442155
9,10,1,23,10407,-289234930,-844162889,-379727330,1356727812,1829677471,-898848686
10,10,1,23,10407,1305831587,-908231702,1944235590,-499003474,-987867587,1724588405
1,1,2,23,10407,772986526,1775608940,414590889,1389029565,-625475626,-1158035796
2,1,2,23,10407,-1716534433,-240576346,-209608340,1557070633,-316692047,-1489288906
3,1,2,23,10407,-1560911658,595396064,885058069,-99046182,1680853280,1859224706
4,1,2,23,10407,958083921,1649752309,1613503563,-605265407,992838254,-1360487746
5,1,2,23,10407,-1340134976,-1723721391,-1318754798,12009310,1094228067,1736432650
6,1,2,23,10407,1055742055,-997196695,159330778,-1902578425,-1510111815,1414230405
7,1,2,23,10407,914022636,1514958040,-1933681672,-171697846,-1945526462,1518415434
8,1,2,23,10407,-1432485886,1599454383,2083912033,-168433444,-448903615,-1987178800
9,1,2,23,10407,-603052359,-1502664823,-1270973204,1179602115,877921028,-2064716259
10,1,2,23,10407,-152373347,-877197720,-620527399,-445919749,-1941424166,-1570956496
1,2,2,23,10407,-1252859545,1025920190,1664432729,1320855756,-960173370,1479297868
2,2,2,23,10407,1393421019,300895935,2062658401,237490865,621679941,1413597520
3,2,2,23,10407,1031249411,140317711,1728923009,-451001449,1959918440,-280049043
4,2,2,23,10407,-1110654552,1224702016,-319334879,-1438558932,71971188,1822823174
5,2,2,23,10407,847639945,-1376719103,652333407,1640041095,-972565529,38197274
6,2,2,23,10407,-1745128152,1460821162,-944669074,1822934011,183307598,1069877026
7,2,2,23,10407,-522039807,1088324718,-1237882483,299426946,934653580,628955606
8,2,2,23,10407,-518831585,119580543,-586538949,739330865,-1678741969,1555198881
9,2,2,23,10407,-1543287954,-1196790920,465757316,-916531778,-1329759156,-798031867
10,2,2,23,10407,-1677473624,1165654191,2035525696,-1153970172,252150637,-688826097
1,3,2,23,10407,-411477441,-615333257,592489257,-1380773321,919376768,-1641837090
2,3,2,23,10407,333222573,-1730172859,2130480754,1231460645,661271737,1943114504
3,3,2,23,10407,-2066105730,437276698,533271851,1571356196,-1221063241,-881479600
4,3,2,23,10407,1382825604,-1657409907,-1078848238,448945907,550635834,-1879127817
5,3,2,23,10407,-813031998,-738137675,1192815546,108789294,-1926191448,27807303
6,3,2,23,10407,-1093244537,-967327863,-804801366,1102978233,290739382,-724015759
7,3,2,23,10407,-1410875889,-1756826539,-301090660,1919731825,427639454,512780170
8,3,2,23,10407,-570276984,1077145089,958420636,104630425,1500100259,1294952333
9,3,2,23,10407,-1559551252,2009246674,1908524209,415194872,-1707029931,629477567
10,3,2,23,10407,870471892,-2129548217,-1516893545,-2036012016,-1654695869,1408123955
1,4,2,23,10407,-307010934,1254473384,-2033020574,-926111155,-1641480210,-61034305
2,4,2,23,10407,2058772583,-1452097253,393334015,2054315963,917431099,728134086
3,4,2,23,10407,970377329,-702056410,1477032905,-1025471168,1896293237,280457209
4,4,2,23,10407,-946376603,436477455,1525041250,-1363983926,-1779961393,896940553
5,4,2,23,10407,-939732352,265817757,1765472034,1020825679,-413467287,-1248499139
6,4,2,23,10407,-1804737148,1371929473,1686543907,431056072,1551574244,-983714491
7,4,2,23,10407,1457973204,-1170480791,895326154,747347841,-1002268890,256472782
8,4,2,23,10407,-1574997595,-1352867878,2108133883,1525694709,-1486675262,1320498994
9,4,2,23,10407,-242586058,1307391499,-1651982036,-513546973,-1414903923,-564660718
10,4,2,23,10407,1809858350,994086551,428713628,817557718,1318322246,-1296766045
1,5,2,23,10407,-1378703055,13171122,-1487896870,1482116269,495565422,401832303
2,5,2,23,10407,-907733377,863081858,-1307344014,799951955,-1292022436,-1713494246
3,5,2,23,10407,1155782299,1797720982,-66434696,-1014848528,1241972570,-1525871164
4,5,2,23,10407,602009979,1610249407,-1774975343,-2100656712,-153508176,-296897320
5,5,2,23,10407,2097017606,1147692081,-7334855,133003804,-1789082421,1795483586
6,5,2,23,10407,317088694,742358761,-923911079,-217691570,-1315379676,-599246911
7,5,2,23,10407,1369433168,-1049883063,-429709638,-280490814,-685003410,-961889602
8,5,2,23,10407,-499496390,1494973600,-1952278916,-236060398,-579039791,1647808635
9,5,2,23,10407,779068858,-25412697,594586220,128931435,1050152821,322628287
10,5,2,23,10407,-32515026,-2105735085,344325656,-1090631392,819893142,282779409
1,6,2,23,10407,769115219,-441213633,1493837388,343557620,1113839187,-131281352
2,6,2,23,10407,982270570,441410875,-1166891909,-1387154954,-321393446,-742080556
3,6,2,23,10407,357029265,1518339435,546392758,-128513384,-86858065,-703679022
4,6,2,23,10407,-1983594640,-1796238436,-1208457013,-950912015,1769136050,-93905744
5,6,2,23,10407,1499305762,-553238283,-229186077,598814755,327852322,-651296545
6,6,2,23,10407,1647733194,817271314,499816694,645084298,1317775352,-1395350259
7,6,2,23,10407,-559269695,1245028071,879860573,-1189688304,377960989,1946244048
8,6,2,23,10407,121164722,-1889470769,109690492,-1685800217,-394355617,-1740757387
9,6,2,23,10407,-1012265720,-1402873197,-2047641478,1076066335,-1559295298,2141614507
10,6,2,23,10407,216860033,1863344720,-1414627719,-358052084,-131772887,-1603877620
1,7,2,23,10407,-1083438580,-23618555,1182686031,1119040921,-396299882,427601984
2,7,2,23,10407,-1635824513,-569151491,2072660086,-670127476,-1271626884,-1525345976
3,7,2,23,10407,1858164476,1543759614,-738800319,-930849689,-1361261065,-1637373162
4,7,2,23,10407,-1810522474,-1919618692,504422241,-539917438,-43971557,1167898945
5,7,2,23,10407,-1612687228,1431353291,1634297194,1563954059,-2011383301,-914800266
6,7,2,23,10407,2044414436,1151815617,-1433156228,-718817015,-441404864,-1694556318
7,7,2,23,10407,669135908,1258708678,-1498951833,-934647593,-63049389,134227830
8,7,2,23,10407,1672858177,-1529948638,-295021501,-1063628907,-1478516304,-1057547726
9,7,2,23,10407,-714804855,-620283504,-1209668548,-1654458127,-1599664115,2011719460
10,7,2,23,10407,-1975338084,-1267486415,1771011785,2137947325,-52978618,-1082217716
1,8,2,23,10407,-94680189,962620304,-383561307,-1285798629,-1943866359,-889876096
2,8,2,23,10407,-1362036056,-1674310096,993779027,-178592192,-1518565275,-2050452624
3,8,2,23,10407,1631273041,284985421,1946257642,-190331399,74953454,-1527463779
4,8,2,23,10407,-2114477390,2031609906,-1226535337,960672410,1984396098,997669858
5,8,2,23,10407,2021295106,-648830274,-1582520918,-1843036790,272567823,-475831797
6,8,2,23,10407,1525042873,1620778392,917592247,1728256544,445950026,-856457881
7,8,2,23,10407,794056676,-1550052957,1150563011,1019651828,-651514553,684216905
8,8,2,23,10407,1747380002,-163694422,-1190676762,1340199165,1425040073,1747290222
9,8,2,23,10407,-223889071,-1966788009,2130797305,1133073773,656372249,-185325863
10,8,2,23,10407,224429927,1427056537,1278912343,-926628911,-1472427005,66500717
1,9,2,23,10407,-1934313981,1716781581,1167809093,-1276908298,1328299703,-1552265885
2,9,2,23,10407,1816993919,667855877,-130525727,185413287,-509263909,614931184
3,9,2,23,10407,1449174876,-1589703695,2085026154,-380929763,-1380502334,200056914
4,9,2,23,10407,1239586729,237092861,-93682934,-1459364522,33265284,773305331
5,9,2,23,10407,1717464893,247193329,-1827360869,-1331970899,1640135073,-1503892901
6,9,2,23,10407,-127472235,-480709858,562678444,-1171863965,169757219,-92442555
7,9,2,23,10407,-1384784915,-400050839,-1148290503,1396774093,-1266036144,-164987416
8,9,2,23,10407,1314936514,-1265708562,1930664822,-415777295,67736084,1709220216
9,9,2,23,10407,125286938,-1925133172,-1847053652,1210438810,2031847036,2110604742
10,9,2,23,10407,948346746,-1968264982,-26059837,466973915,281192634,374289899
1,10,2,23,10407,1699896301,-374195724,976832482,-1657809752,1942576957,-860354214
2,10,2,23,10407,773037450,-1645957841,505017839,1414197025,-1361600017,-583121968
3,10,2,23,10407,1435097787,-1744972348,-1611325683,-1896573460,-444639241,-1124696623
4,10,2,23,10407,-881138671,-957708568,701043394,-1160556249,1574796766,-1327296651
5,10,2,23,10407,910629699,1751946962,872139399,-1481885408,1519899271,-1490642784
6,10,2,23,10407,930266730,-1597497471,-709451192,-1573638405,-1500109718,162897104
7,10,2,23,10407,748110010,-1124689895,-1246017651,-1362478215,-578953102,-882358437
8,10,2,23,10407,-25895521,-955971530,-1529819448,-1703514945,741630262,1003982573
9,10,2,23,10407,1790873327,798199648,761670515,365014787,1680476000,1340126086
10,10,2,23,10407,1002210488,1307209286,1277178535,52371390,-298443456,-1027098359
1,1,3,23,10407,-641307119,667651035,-834369861,-651772489,1657637025,1464656513
2,1,3,23,10407,1867827714,-365811790,-1522896812,191160576,-902614056,-1003375835
3,1,3,23,10407,-1345344794,301455506,887404724,256979417,-1748305245,-321617377
4,1,3,23,10407,1602035753,-759386264,-841727394,-1907382384,-1401907505,-1445683590
5,1,3,23,10407,1819787580,1916838182,1720947342,-249042139,-1591662390,-355700133
6,1,3,23,10407,-102994900,774051740,-1292135985,1395000181,136501021,82015809
7,1,3,23,10407,-645872497,792234405,1107996923,1946368598,-1809168986,1829566429
8,1,3,23,10407,1696091367,1906852821,-555782033,1864373496,-667396357,-1061162074
9,1,3,23,10407,1355714371,-726161540,-701090854,-1911670304,366031469,-200371385
10,1,3,23,10407,-90978597,839557320,-2079103313,-3041125,243520164,-1625911927
1,2,3,23,10407,-1971549942,-1593403743,-256948187,-1771893854,-1890912607,-1826137977
2,2,3,23,10407,-2132555499,2139641043,-1123746706,-622493775,-1827054289,-257308176
3,2,3,23,10407,1740036188,1650909906,-884807297,1534113520,1880157844,-1910904263
4,2,3,23,10407,-1174149185,-985303198,99518326,577678339,2061635796,1202959099
5,2,3,23,10407,-53634575,-933091983,1150705267,-745826629,1233735722,-412441680
6,2,3,23,10407,787932469,-2070372060,773573521,-1855329681,845745935,336176286
7,2,3,23,10407,-49907716,-2064472511,-83204949,-486678116,447952486,-2118094795
8,2,3,23,10407,-1490803137,688857662,-1062492752,-137750289,1728489892,-881261543
9,2,3,23,10407,-1393039515,-863459266,-518549889,1111547425,917729548,208660361
10,2,3,23,10407,1392126371,-427947960,208306533,789203593,-1720138633,-505571643
1,3,3,23,10407,-530566138,200687134,102521587,-238453070,1961552798,-738480986
2,3,3,23,10407,1024299407,-1750393419,-264529984,-1813954545,988853448,813512424
3,3,3,23,10407,-2038098332,1703076426,-223625780,1429798763,-64389924,-251749384
4,3,3,23,10407,646402724,1632322189,1842886436,-1834833326,-685230399,-413185552
5,3,3,23,10407,216290773,-100368663,42133675,-528872907,322122971,-179950823
6,3,3,23,10407,1231496380,1871437956,1009011409,-387604682,1134307600,805160604
7,3,3,23,10407,1078155849,1619057342,826268554,-464620132,200953426,-194680072
8,3,3,23,10407,-1806431632,-1061799629,1337860355,-1921312829,2133051690,-1701049018
9,3,3,23,10407,1965485380,-2088142557,305453539,761186540,-614694060,-1511670085
10,3,3,23,10407,-2038495770,74648220,-1006630393,1564323636,-2146479244,-1663001237
1,4,3,23,10407,656007617,-1439298086,118333728,1132521759,1994163228,858097986
2,4,3,23,10407,-829672060,1941360587,1843510798,-927710203,-87162320,-1068714398
3,4,3,23,10407,207465225,-239279039,1674610601,184885101,-1383055972,-16995765
4,4,3,23,10407,1072000399,2120831901,-1161886651,1534019211,1129654259,-1386116907
5,4,3,23,10407,-2074174688,-1643455162,-698034004,2087815147,1905451778,-1557524158
6,4,3,23,10407,-541958441,1914916123,-261513725,1408363574,-1282045773,-2084242086
7,4,3,23,10407,1069069120,1155177953,-966573079,-104504377,829736960,1278377026
8,4,3,23,10407,-634644017,-221152965,-1238090836,-1398156923,-1177814289,-2001446777
9,4,3,23,10407,-68095615,1300318672,-830860083,-1087726859,1352503969,1565654832
10,4,3,23,10407,-2043665348,-498945386,-1634941734,-347737003,463696557,-1131902812
1,5,3,23,10407,-696169540,-1847713024,-825245432,-1312277716,-1464928581,-1758789909
2,5,3,23,10407,-1269805613,103928403,-377429715,61894044,1801516096,-887350363
3,5,3,23,10407,-362465717,-181790469,-1306004522,1755326797,-1197377362,-9782899
4,5,3,23,10407,77444737,-315176911,2081227067,-1290137055,365996213,-247668176
5,5,3,23,10407,614602911,168110618,103534302,-274177024,-223299801,-221800351
6,5,3,23,10407,-1346504454,-1422867987,1217346359,-509489819,1292168344,1269257359
7,5,3,23,10407,-1610138736,-1303650792,789817,955618300,1131803809,-1203587253
8,5,3,23,10407,-1822736782,-793783005,1166440758,-188024148,512518818,-1989260095
9,5,3,23,10407,-186671388,288701561,-11626377,-534418301,1388852803,-1272925373
10,5,3,23,10407,1234627089,621768435,-684559326,1120663339,-998799695,246134869
