"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,165,8,10407,-677851187,-848743863,1162217532,1551532895,-569183684,1224370657
1,1,166,8,10407,-452246080,-654951626,753437551,644558972,-581798890,-1444063256
1,1,167,8,10407,-2109870423,1128590151,1180058288,-651470045,1032477325,-1214225431
1,1,168,8,10407,1786404119,2024413853,-2095951381,-279195671,1601297339,-373077524
1,1,169,8,10407,1852907235,250364089,-720130600,-1964003392,-761231136,1246760125
1,1,170,8,10407,2000261891,-884006941,-2032568773,1520071594,-1420815728,-1192394300
1,1,171,8,10407,706193879,1679439004,-747447412,-136648464,423012660,-1340579897
1,1,172,8,10407,-1282003983,-1239896894,1253026346,-1534787269,1326500790,-1014344407
1,1,173,8,10407,-832253221,1703179031,-1734089375,1739622169,-1623338925,-1709487882
1,1,174,8,10407,1728039644,-1653478020,2020103066,1828682848,1540647696,-1464007343
1,1,175,8,10407,-309820288,1222255505,-2037392316,2133618753,-1069547765,287602820
1,1,176,8,10407,891933623,1815616709,1962914476,-912461917,1446399783,-1940859573
1,1,177,8,10407,-1591736570,1957986507,-583600351,-1003631106,-254802164,1891408504
1,1,178,8,10407,248851484,-1918655395,-2118040601,-615598582,-1389579671,2000976320
1,1,179,8,10407,-1874279357,1086456283,1853225346,-15512413,-917520809,-1740086784
1,1,180,8,10407,-699204563,331417655,-1062483819,-1859583788,1311826644,1011713614
1,1,181,8,10407,2076785921,283220610,263146433,-719612905,-1845774976,-619001741
1,1,182,8,10407,1139839474,-311479477,1453681517,746930995,-633826701,2075206307
1,1,183,8,10407,172661673,-1358619753,91321777,-1210889780,2093000965,248298328
1,1,184,8,10407,1720543677,-156163629,814000155,1235079110,36037575,553236266
1,1,185,8,10407,1005738597,349595228,-1310138766,1700190539,-724612213,1998834036
1,1,186,8,10407,-577565492,-329162123,-701551837,252814555,2067529656,752675608
1,1,187,8,10407,97129822,-1530935517,-477490958,-328229291,17708464,309555512
1,1,188,8,10407,1150611503,-1357797109,92349033,-1735887033,-1652296580,17364042
1,1,189,8,10407,502634231,-1599140262,825137112,2044935599,612936951,2069099362
1,1,190,8,10407,281966625,654512264,1003648546,139438287,-823173243,-20618929
1,1,191,8,10407,1432230885,346732997,-1379826731,-1247180038,-2142899095,1312114533
1,1,192,8,10407,744893672,245222009,-1711947430,273088925,-1246412553,-1997078572
1,1,193,8,10407,1887265312,-963327536,-818292962,-1249847713,-2121421871,-550084643
1,1,194,8,10407,695545214,-1702868420,-1030276723,-522149121,148673048,-1446203306
1,1,195,8,10407,-1152064229,-1482558741,1390856488,1622728926,-1523920918,440081316
1,1,196,8,10407,-1889895852,-1196603504,-646253999,-1076408293,1872524505,-662924427
1,1,197,8,10407,-1755538338,-965070736,-2122816536,-456620113,-1474304045,-826432351
1,1,198,8,10407,1791012197,-1320981949,-114966814,849246733,1666155502,-1680883707
1,1,199,8,10407,-1678636209,998994272,2038527210,537513054,918626915,964862208
1,1,200,8,10407,-519227216,-370806470,-671098162,-1184001331,-1488935030,-1451532783
1,1,201,8,10407,-1226830087,1032526090,1926516805,436471392,1888483315,-617433648
1,1,202,8,10407,108029081,599267496,-488493879,81515889,1365736363,-647743315
1,1,203,8,10407,-341062272,-2116620809,875227258,27722431,1969186204,1074548318
1,1,204,8,10407,1493518471,1193452280,1417300671,-2133107305,1247513118,887166248
1,1,205,8,10407,-967502552,951718367,1517153023,-121071516,927155348,-97158033
1,1,206,8,10407,-190273050,1129640847,969597197,1066909329,936447466,-366706951
1,1,207,8,10407,641882177,-280233361,354239107,-191828489,1034400508,-2002052854
1,1,208,8,10407,-1603524614,1317190744,385824167,-511130553,-1003887175,369152548
1,1,209,8,10407,-1166048739,-651366949,-1881365900,1570761566,-1884390150,1996800192
1,1,210,8,10407,858303161,-1913591183,185539665,-233158966,-1657063325,408382167
1,1,211,8,10407,513033432,-110237868,-252830777,-1499972125,45012538,-763667683
1,1,212,8,10407,415076931,1595001106,1712818572,475679712,1145138398,-835597885
1,1,213,8,10407,1340414323,1535264991,1570606116,779443052,1742115897,-57775225
1,1,214,8,10407,-736366939,922776935,167055320,1249311874,-1281953296,-1003773526
1,1,215,8,10407,-440823968,699950824,-548273715,887240134,1393589421,-1526481501
1,1,216,8,10407,1682225532,1838968233,-342584968,-181138808,-693463935,1172998446
1,1,217,8,10407,-1752625969,-1571808907,281360628,1875189446,-1213994446,1351756238
1,1,218,8,10407,-1288321302,-1524488482,535607871,1054710439,1562113871,-21086675
1,1,219,8,10407,-779750659,785168631,71796722,1130529565,-842806965,-1227692186
1,1,220,8,10407,-1858103469,1916725364,1070123658,194747719,1838829774,1151154992
1,1,221,8,10407,1157943703,1202395628,-2095206970,1577940346,-739698784,894300441
1,1,222,8,10407,-1954746671,1571827307,2003688058,1684084089,1948902359,-412418191
1,1,223,8,10407,357061251,1592973052,-417718120,-1275141002,-1276826402,-1745163211
1,1,224,8,10407,1762322554,390583902,1256757666,-1578952712,1936610604,-817845677
1,1,225,8,10407,-1971141755,134399715,49061179,1109557816,-16780529,101806218
1,1,226,8,10407,2038584847,-1480488521,-332960784,-647953892,-1146013504,-761279289
1,1,227,8,10407,1131779861,812367555,-1825925469,-1012193838,-655157747,-999574713
1,1,228,8,10407,1551921233,2024877150,1305579766,481759945,-340012738,913450718
1,1,229,8,10407,-215295821,1449332181,-1888358489,-50679462,1691685782,1083144751
1,1,230,8,10407,1023502854,-1427827960,-1221235608,675128700,-1967195305,1027564938
1,1,231,8,10407,-452043141,783974722,2115555070,1750670873,-1515425401,-1775193012
1,1,232,8,10407,1793637973,-407073123,485584515,1070710820,-277942184,1906831081
1,1,233,8,10407,2115653989,-555033897,-1645316910,-968249620,1803930890,-99196591
1,1,234,8,10407,225349656,-1241945715,407209564,-1506475193,1274939062,-1321694139
1,1,235,8,10407,-1382324846,-1183379695,-1272012759,-341572889,-1823444536,-1823398948
1,1,236,8,10407,1119196172,396382243,1363434678,-690699798,-433556496,-180173561
1,1,237,8,10407,-1284530665,346467843,-1854425850,1973371478,206846222,-2015515156
1,1,238,8,10407,-1747598749,-1731793922,1448436543,160962092,890489081,753938738
1,1,239,8,10407,1761335852,1697455471,-1869994352,237357816,860215509,-1129248618
1,1,240,8,10407,1368814012,816647211,1735070069,1845134642,-287923158,1366285206
1,1,241,8,10407,602523695,-859046138,-348513534,-690136400,1284786967,594409273
1,1,242,8,10407,-1154992643,1278354814,1678048641,-726451972,-370446615,1835286548
1,1,243,8,10407,-1371359294,-813090218,879408954,-1600128563,1694726255,1601900062
1,1,244,8,10407,1038437018,1804658279,-1025166524,624826088,2062317158,-1394847464
1,1,245,8,10407,-770552208,-884192696,-419682094,1839504245,850910470,-1892345133
1,1,246,8,10407,-714296193,-1611466759,2103012401,-56373097,-317333952,1386671950
1,1,247,8,10407,2014390511,-1039681220,1023713487,-1136652113,1448937981,-1044533715
1,1,248,8,10407,1163841911,-1776537049,930279589,-18390779,1847192407,-1865220271
1,1,249,8,10407,-759137705,-544335642,-1006551008,-947623099,-1296933542,720780122
1,1,250,8,10407,-2119232239,-860277442,2052426486,290821505,-117646986,1177801791
1,1,251,8,10407,-474923245,51824541,1013410117,1320458197,1389990412,-249954221
1,1,252,8,10407,1851823537,1112301147,-910330456,937529082,1471097182,-342291877
1,1,253,8,10407,-2026614107,-1439592708,-1179990210,-1577006,389004480,-268154112
1,1,254,8,10407,-72890539,1303811261,1657431113,-2048683412,1182701237,1918443598
1,1,255,8,10407,-2117863047,1945590332,-1086139075,-661825279,-841757174,741892410
1,1,256,8,10407,947434280,314146846,83736997,431196348,1596912855,331454718
1,1,257,8,10407,-1825540993,691173801,1439880497,-90250387,-133546751,-532393209
1,1,258,8,10407,1701448389,-326962681,-87512128,-1755575978,-1460012891,1757639713
1,1,259,8,10407,-1138672243,1062966884,1866786985,988394468,811109771,-1925958088
1,1,260,8,10407,1576459193,115452388,-1845422495,-94919003,1955486069,-1239339640
1,1,261,8,10407,-1316773317,1595524513,-354010884,1055675711,876183290,643751409
1,1,262,8,10407,-1010818654,-31505948,1629532862,-687313232,886307485,1549782276
1,1,263,8,10407,-965951875,356621047,1992079474,-945651491,-1520302093,-123971172
1,1,264,8,10407,-678347437,899502140,471132916,-1771273417,-283838681,-523924569
1,1,265,8,10407,-247825861,-761752997,27192894,1558716355,48284747,711543295
1,1,266,8,10407,1827226460,883559253,1449633507,1046402118,2005969273,1049268155
1,1,267,8,10407,495678657,1910324149,-1445241356,2031489989,-1047828803,-468979396
1,1,268,8,10407,1512049460,-825018833,-58047758,1653919693,-686856492,-1360381355
1,1,269,8,10407,-1012365944,857236618,1152541418,-451543931,587031254,-709084364
1,1,270,8,10407,-2123313934,-1971936589,1046004528,2008052961,1170908686,1383502857
1,1,271,8,10407,-596045083,859955884,-1178902899,1972044362,510758316,752027728
1,1,272,8,10407,-690890670,1061228746,234216911,-899483612,138619151,-1601387845
1,1,273,8,10407,-1624860208,1342235123,-181970930,745097328,-1521593064,916719308
1,1,274,8,10407,812052811,-1328476668,956029928,-1987377993,-969488370,-1584411939
1,1,275,8,10407,150283756,-1206561944,-823165551,-824424751,-1680860968,1961626499
1,1,276,8,10407,-939256083,-512949739,1433389705,1673418395,-1502312441,-166661852
1,1,277,8,10407,-1940672333,-1063972661,-678249907,-25804909,1278640664,-1086211356
1,1,278,8,10407,-706966711,792747938,-163102890,-769137152,1228453681,295895807
1,1,279,8,10407,-1467617781,-1526957278,-298612513,-947612256,-336314520,-1089076435
1,1,280,8,10407,143357639,-2145125350,-2041584550,1411739363,957702104,-1775440892
1,1,281,8,10407,-1794510272,1994218027,-707769349,-871978680,-163220575,419461560
1,1,282,8,10407,1125744517,1931444669,1631453354,-2060635945,-548644875,1148043194
1,1,283,8,10407,-1536163072,-1306495094,-1271028304,1669068339,1652068845,1073400768
1,1,284,8,10407,916675897,265050583,908188143,1554144158,27326836,-878882267
1,1,285,8,10407,-1358648334,1244524943,1511853231,1618091180,2055704223,-793052716
1,1,286,8,10407,-1551925523,-1775322907,1469921930,1658689772,869754119,2099618051
1,1,287,8,10407,-2002078902,1302233570,983378402,790792695,1655489586,-1743477122
1,1,288,8,10407,335570054,-1009422420,2093701332,2077313358,-2068339430,-1146519375
1,1,289,8,10407,-851927326,1226737981,1834109665,1096909969,-1002298145,-1548427923
1,1,290,8,10407,1124593485,10098719,-659130300,803427803,1640178840,2142935280
1,1,291,8,10407,1299110409,1425019154,-115440693,-315562732,2050509790,1729602841
1,1,292,8,10407,-879676473,268797379,-1890187319,1392468485,1322012562,-1370832900
1,1,293,8,10407,-196728904,-617954858,815378493,984337193,-74965830,733001757
1,1,294,8,10407,2098497518,-1976344711,-2117544598,-177285557,-1577272937,366743158
1,1,295,8,10407,1090771582,468506400,-1323427086,79520272,1219106398,232332542
1,1,296,8,10407,1969778401,-2102236184,-1764401264,-1840789319,-216104065,-1933710075
1,1,1,9,10407,1001219598,1838364680,-150323764,-1364973224,299862703,358771380
1,1,2,9,10407,-2128827606,882630051,-807870426,-1907282044,-1423253514,-1470208850
1,1,3,9,10407,-2113725360,-817615167,-1225400070,-1489676546,699753617,1707507361
1,1,4,9,10407,-1739141465,-554472846,-1269251275,163586704,-562158893,-507579299
1,1,5,9,10407,1732979867,1558937186,-252493972,135413432,-924538789,-1746040640
1,1,6,9,10407,-835709686,1816775831,-1990970861,-412040032,1541179774,-695132965
1,1,7,9,10407,705053385,318475636,407011179,811517501,-289821525,-1524092223
1,1,8,9,10407,-430059633,-509885970,-1015277024,-1204081458,1380722585,-1444550232
1,1,9,9,10407,281231528,1187077624,388407477,-1879152742,972100333,518183661
1,1,10,9,10407,-351663601,187425928,1942116565,674010773,1761480428,580366027
1,1,11,9,10407,1159094631,-1278680825,-1147539189,846077052,-560613576,495369150
1,1,12,9,10407,1181736897,1822307801,1811437808,404308334,-1620454138,655886625
1,1,13,9,10407,1843795999,1800486825,-1481250255,-1130766163,1623892259,248270512
1,1,14,9,10407,2090008788,-1820799970,-1211149216,616219873,2082204956,-1924310542
1,1,15,9,10407,182531783,1255949095,1104864940,-680593260,1205678135,1371290387
1,1,16,9,10407,-931070134,849935103,-1559387473,-2020207458,1576219676,1702071485
1,1,17,9,10407,398864030,2006762552,-1484458893,2076013455,-1490957130,1881417756
1,1,18,9,10407,743840370,-1251281723,1025567695,1906183414,-1782328573,207301367
1,1,19,9,10407,-1475131856,596998117,1567267460,572799154,276806624,-529388814
1,1,20,9,10407,1016416713,985058718,38333581,1240773144,-902706888,-907240094
1,1,21,9,10407,-128256907,-1272959495,-1825097460,-1171260990,-1275588517,1105164772
1,1,22,9,10407,-1309339221,-1020832674,-27825583,-1028866432,-1536988312,1519880138
1,1,23,9,10407,-72367354,-1239224665,552865554,928555236,-2143105067,-766698402
1,1,24,9,10407,-1859232947,-1220953996,1971409076,-1037112136,1632026158,-301950081
1,1,25,9,10407,-1321254997,1889143844,-43008033,-819116466,22554218,-583980453
1,1,26,9,10407,1440633216,91960283,-999503225,-211861513,68330850,-525595450
1,1,27,9,10407,-1157050310,215851362,-1628937591,-1641590168,-2138320385,-1757776613
1,1,28,9,10407,2112959385,-721688851,-2026433806,-958598301,1870673054,2098616202
1,1,29,9,10407,247193863,-270686890,-1998432715,-1718008104,-1951919961,-1093000862
1,1,30,9,10407,-87043779,-333243768,1157473528,2130283172,151873234,810464276
1,1,31,9,10407,-414945514,810933255,-328392626,-1844530763,-1380560597,51092906
1,1,32,9,10407,1022898020,889875708,413134226,-512995083,-1136846288,-20033996
1,1,33,9,10407,481999286,1357208443,-1994243226,-23829153,687730381,1694689870
1,1,34,9,10407,1061893293,1793315937,1699413548,1798988146,1736790649,-1764274310
1,1,35,9,10407,971407253,-1907817304,487970864,1231700313,-1278858416,-661731732
1,1,36,9,10407,912854031,1252274235,340001975,-1774645985,1899730254,-449512899
1,1,37,9,10407,-406154024,251042810,-1029255749,-1128048710,596253641,1767293977
1,1,38,9,10407,2069740442,-1962883712,-67997565,1815981072,648930112,1013638153
1,1,39,9,10407,1089064583,-1196820900,1895086844,-1531803260,309119233,50242975
1,1,40,9,10407,-939869726,396942035,-2105461940,1603417802,-592379916,825219912
1,1,41,9,10407,-1522050192,1975863190,-90465532,-994531611,2026265146,-1377374352
1,1,42,9,10407,-621576569,-1455040878,-914483643,-1426683633,1946984978,-1277352007
1,1,43,9,10407,-2078486880,-288919461,1535588632,868252906,-1903770049,-1084307266
1,1,44,9,10407,1890237192,-656906952,1385660981,-147913335,-1973197184,854691208
1,1,45,9,10407,-1218620674,413771630,-1771835579,-1916586057,1022579358,-1284126476
1,1,46,9,10407,-1030504900,-250823475,-138906617,-103716583,1723326374,1358187168
1,1,47,9,10407,215462211,-1822300298,-2074349783,-87480182,-1519727579,-12533631
1,1,48,9,10407,1950296090,-1477876865,-982144640,1167220262,-1771864639,888271551
1,1,49,9,10407,-1804076087,1019854697,443876971,-252706877,947993088,-1900002893
1,1,50,9,10407,2113836950,-1319695860,-1447242388,1942459685,-911446772,-985206679
1,1,51,9,10407,1760797926,279473606,-751965585,931428481,-77693787,1560462089
1,1,52,9,10407,11765382,-1707869247,1564178508,2068256345,2024240273,1469461499
1,1,53,9,10407,-150298009,1325395834,-737399897,-1080831403,-1910493856,1424486558
1,1,54,9,10407,-1133513290,-325688567,-541932647,307144834,122569348,1768606557
1,1,55,9,10407,1158181741,-339430280,2093003341,-305625528,1676019348,-590504770
1,1,56,9,10407,-571941553,-338003430,1387750394,86367596,-1048472359,1107027313
1,1,57,9,10407,771491967,934413043,-974265457,-1133472221,-352408476,-892940520
1,1,58,9,10407,1876822042,-951232402,170791796,-1933625945,-75229942,805455744
1,1,59,9,10407,-741373547,789250629,1409310888,14227137,22910771,717779059
1,1,60,9,10407,1345505409,-1611544858,964123223,748023692,1808542121,1280607613
1,1,61,9,10407,1805534263,-509905771,1845011928,583569142,233404694,1413624537
1,1,62,9,10407,1980878702,-321255892,-521567951,-1102883883,67915255,-945231452
1,1,63,9,10407,1332326983,-1931485053,1364792283,1885614667,1360838565,1492351931
1,1,64,9,10407,110459801,-350306314,1284078699,-1237713896,226410751,-1203125254
1,1,65,9,10407,-1480075969,-112279637,621732548,-218002142,1894712468,42303220
1,1,66,9,10407,-549472345,-2026273861,-679323904,2044802423,-260702431,299420745
1,1,67,9,10407,1227501266,1309389036,1414064100,557826796,-642297191,115721807
1,1,68,9,10407,-1721288506,-279893052,-1579258056,1577825206,684679065,-2032124331
1,1,69,9,10407,935074197,-626490400,-644086444,1074352076,910773532,243720102
1,1,70,9,10407,-2142852938,-838690919,-639140101,329680811,1552088279,-554219029
1,1,71,9,10407,-438333077,-9248219,-1859717757,1173878278,566810453,1000637697
1,1,72,9,10407,-1554843797,-277572946,1520595421,-1469500778,-1325143900,-379204517
1,1,73,9,10407,1845893524,-1163374138,-1455534183,-482954780,-361738844,-1582846160
1,1,74,9,10407,451826172,-1173539465,1750476853,1821001201,-1635271344,1018041833
1,1,75,9,10407,-1357572507,654058457,-1497354826,886615506,-1869932085,717761730
1,1,76,9,10407,447379022,1126510172,2035593798,1161983839,-2126266319,-1726900252
1,1,77,9,10407,1593663550,-133592834,250971128,-1985721437,892926603,1850361165
1,1,78,9,10407,1973498664,-198374484,296741865,-1324458341,652832374,-352060806
1,1,79,9,10407,162976213,-1809614809,-1649101233,-1555750525,1399161094,404369895
1,1,80,9,10407,-1850261874,1284469840,-2104153623,1564455324,8907727,64937227
1,1,81,9,10407,-732714305,134248640,1336833318,-954435730,521677666,2028227483
1,1,82,9,10407,1508639888,-1259926931,-598648251,1828484703,491348985,416180315
1,1,83,9,10407,-860123184,-716045674,861531047,-2016366563,1252301925,-165032017
1,1,84,9,10407,-1585743990,-1883228981,-698737178,1725122486,1944204887,1554832167
1,1,85,9,10407,-189501133,-1870096062,309506946,-1341471241,-911337420,-1234711928
1,1,86,9,10407,655521676,-1696046913,-2018689111,749006881,1069175138,-47326989
1,1,87,9,10407,-1506259037,-1083473329,1888527928,-1167878498,1419888190,166118106
1,1,88,9,10407,1312062087,-1910662012,650431948,1568910349,109115005,223329297
1,1,89,9,10407,497337481,-762423669,-1485780321,-124034846,882045826,1774684054
1,1,90,9,10407,1102364754,-1541747731,-2075605551,-1403615557,-1684955573,1289478826
1,1,91,9,10407,-1954715736,-350183592,-1812858201,2055095539,-692937152,141963658
1,1,92,9,10407,-414385586,239583348,291679763,1049025315,-2021957756,901019264
1,1,93,9,10407,-759890870,-2028411386,-1285000779,-1683670064,-938709266,-1244435175
1,1,94,9,10407,-377664285,279966438,1565266175,-1889652281,1556797254,1562464649
1,1,95,9,10407,-1546167352,1826618877,-1041942673,1785088938,-1421072757,-2074300858
1,1,96,9,10407,1575582934,-1549098241,-855883702,1713735734,-357250714,-1650149689
1,1,97,9,10407,-1032641899,1865771723,1399769358,749780009,1484031576,-678972204
1,1,98,9,10407,-1152933293,-1077894975,-709299364,-819081218,-1836268501,1098792460
1,1,99,9,10407,-517536605,102433334,-562019183,-1051953614,-885821856,1958746259
1,1,100,9,10407,573146197,626668076,2004845928,1008049588,-106162367,-1276948558
1,1,101,9,10407,-1860689574,-316734876,226653879,-673656741,481879408,-422554990
1,1,102,9,10407,-1579404343,1462091067,2009747626,1955399631,-1123402790,-1271827867
1,1,103,9,10407,2031687779,2081507294,1204092813,-951743317,878660701,1937549956
1,1,104,9,10407,-968780822,539053898,-1046160046,-1439089535,1685705689,1889814769
1,1,105,9,10407,-1169149594,70019215,-1745113096,-1742171925,-1842245669,1450971204
1,1,106,9,10407,173170837,1994906836,739885171,-818360312,-678860945,-1323760671
1,1,107,9,10407,1731752226,-275534911,758303937,-360759724,-339930073,859876182
1,1,108,9,10407,-1888884606,1440624219,-675158550,-704764834,-138219962,1599125874
1,1,109,9,10407,1873952681,1593534373,58603335,1576017074,418292900,1700974998
1,1,110,9,10407,480147872,-1280448721,213257756,1397074161,-1312910158,394844853
1,1,111,9,10407,2072268267,338122777,1106703994,593163129,947986644,2115501065
1,1,112,9,10407,1944530465,2024888340,-1291264417,933809835,-1336190400,-1682853836
1,1,113,9,10407,-670902587,-625054238,320295019,-1280587400,-907059656,-2105399537
1,1,114,9,10407,-2137458636,-290513474,966414982,65856920,-1439813858,-1639591637
1,1,115,9,10407,-601152008,998145603,1811801857,806626240,582146490,1084748704
1,1,116,9,10407,251647930,393712624,1025172492,-433484124,1382988935,1230935524
1,1,117,9,10407,473653841,1285858139,-1158500953,-492594756,1257380157,1385494660
1,1,118,9,10407,636622559,-402300092,644262661,-729125256,-2058783101,2075097538
1,1,119,9,10407,-1979035132,1546371229,219596857,539456826,-61943158,-580393478
1,1,120,9,10407,-1266153911,-1390275238,-2112055493,1122084534,1474772630,1020507490
1,1,121,9,10407,888114440,-1233178763,776961309,497305300,-165436575,1855654226
1,1,122,9,10407,-1434545665,-918320943,-97445392,-165876368,-703139772,1138545920
1,1,123,9,10407,1115808791,1458084986,-1946978525,-492135294,-497192278,-493915692
1,1,124,9,10407,121542414,-1626487211,-1923452178,1775029275,-1375096674,-1877414825
1,1,125,9,10407,-456657189,1804432025,-1176794425,1942185777,-1748085446,893199100
1,1,126,9,10407,1344977640,926210214,503045518,-349985244,-1179037300,136398845
1,1,127,9,10407,1565156291,-1847329902,2012763149,-1249446852,1051102354,1253109033
1,1,128,9,10407,-476602164,1126069430,-1166796501,716314457,50075764,-650062372
1,1,129,9,10407,-1832636169,-58965842,-397836227,-727602396,-238334975,71387055
1,1,130,9,10407,-1894604427,-574304162,1519306794,-1822861285,-1979127539,-1547129238
1,1,131,9,10407,-2046252030,-1431239757,1404937221,1522422117,384143291,-1437763603
1,1,132,9,10407,149313082,-1627476284,-1755554288,-98076853,-1675661365,-100380690
1,1,133,9,10407,238164541,-972427860,-1927107094,-346105387,1275959655,-1771607869
1,1,134,9,10407,-29361295,1998214780,-610537014,48291102,372014625,-901703834
1,1,135,9,10407,1662380787,1213771783,1510378112,-1364078734,2032560870,407512916
1,1,136,9,10407,-159360049,-503582882,1893406404,-1887900249,1616747315,1482715574
1,1,137,9,10407,-1085103253,803783167,-1297060590,1785480807,-304964262,-883187260
1,1,138,9,10407,1057654026,-2043472126,-1789100108,-493903612,1479114082,-578599456
1,1,139,9,10407,1884124007,-926446923,1357603866,-526459254,-1377728076,-2107767080
1,1,140,9,10407,493712452,-1369273678,1425467301,1396010132,2130367066,-128036595
1,1,141,9,10407,2146701190,749593359,88504854,1975493516,1409100065,812952444
1,1,142,9,10407,-1680934115,-642193109,1412779082,-1139366183,-753558849,-605466976
1,1,143,9,10407,-2001736852,-1832377117,-291499926,1471970976,1311093658,589790984
1,1,144,9,10407,-944861975,499074179,1883843818,839336819,1099062585,1549748923
1,1,145,9,10407,-1214160431,1662997178,-852819267,-1849922490,-511513485,1611208439
1,1,146,9,10407,-1327358665,1634348156,1475302113,803505414,-160886128,1274319572
1,1,147,9,10407,552644167,-1907809318,2060982650,1146725387,11948434,-1147772035
1,1,148,9,10407,1593064969,-1129962154,-941791651,-515960444,553542076,-1572870932
1,1,149,9,10407,2141269364,369196091,-360531676,217353330,1537373648,2012111347
1,1,150,9,10407,1303846656,1972628951,-1371501315,231731996,-464829468,725913537
1,1,151,9,10407,1210604988,229375359,724455801,1743178192,1476250891,28057324
1,1,152,9,10407,-266936433,-1162248360,-1465149515,1392852704,-13281774,1038279239
1,1,153,9,10407,1700330082,-1202357998,771697058,1553598968,-1800304057,-596847796
1,1,154,9,10407,1694480799,-914528,775644607,1023869031,1195668460,908685915
1,1,155,9,10407,-183370124,-1114108517,-936648733,1053349938,-833783273,155329238
1,1,156,9,10407,683037921,1072816082,-322327383,-833915417,2070398731,943487972
1,1,157,9,10407,-701433151,-1262111647,-278542471,1851681920,287413620,-1300584265
1,1,158,9,10407,-1876950445,-1768747225,-1857027447,-1670308155,-354818122,-1814264868
1,1,159,9,10407,1612396467,707609809,1625812154,-171949397,1929703759,1996919473
1,1,160,9,10407,-341654928,-2050245498,582486825,-181107347,1257999545,-1123727498
1,1,161,9,10407,-938971037,-1629576429,-561970493,-988477228,-93153742,677761727
1,1,162,9,10407,717904311,175811873,1134815897,-789506596,1790569457,-1925327173
1,1,163,9,10407,-707958520,-1639239883,-1571770186,73017864,418060498,-2042042659
1,1,164,9,10407,235695265,1656745914,-1811172566,393076095,1125879128,110091936
1,1,165,9,10407,-937977955,2072745206,1017453356,1998129704,1707422507,-455079235
1,1,166,9,10407,1664413898,1095548892,1587037810,617379313,971539671,1228760501
1,1,167,9,10407,1827158258,1565190883,222225044,694904945,660139868,165772074
1,1,168,9,10407,-1429504729,-332038091,1629788848,1497716206,-1442210044,1377515109
1,1,169,9,10407,-1198269115,-87564889,419468630,-2057596500,93880490,1400687747
1,1,170,9,10407,-1687559434,1499355175,1989649658,-1236641932,576047860,-1523528031
1,1,171,9,10407,-1770234150,1638784193,-6219797,760447167,-517539527,174017000
1,1,172,9,10407,129816831,-1877895201,805646419,704273882,-1029397801,-688486917
1,1,173,9,10407,-1489752406,-247518116,1305956132,654529914,-466439065,-1279529737
1,1,174,9,10407,-1619766950,-1521322786,336891966,702426705,-538934244,266961291
1,1,175,9,10407,-1955439426,-1531668041,-1417329117,769595449,1070231344,-1215506334
1,1,176,9,10407,1603244844,-738076267,611969227,982335831,-1285697198,299269298
1,1,177,9,10407,-1867020540,411036799,-875982845,2073235926,-1881864773,1752795608
1,1,178,9,10407,-457677955,-1113488593,-1535109608,1664576592,-634311433,-2077599623
1,1,179,9,10407,1624189416,-225885256,435976497,1928380584,-1121255732,552811455
1,1,180,9,10407,339773885,-67858452,-1692388081,-2111788524,-1769487520,-855224586
1,1,181,9,10407,1027307373,1544209326,1238858547,1745423799,480457653,-1214427261
1,1,182,9,10407,138039786,-1345832527,-1878526450,-1329039628,-743233819,-1015265266
1,1,183,9,10407,-1987526460,644267493,-640110801,1309179653,1526094432,-145291207
1,1,184,9,10407,-659063510,117112940,1959646108,-1559433148,-1824975491,-1747108882
1,1,185,9,10407,818123371,-1905624862,1664038882,1398160081,-1998077826,1779046158
1,1,186,9,10407,-287106209,863616061,962080091,992579714,-97537322,1490821745
1,1,187,9,10407,643126318,-1187109159,-1066812528,-1136018887,515786224,-1147789651
1,1,188,9,10407,2034086675,272182217,-637935743,2080925241,890748908,1840246228
1,1,189,9,10407,1041924330,565991423,888768028,-1680514331,-840365647,842866110
1,1,190,9,10407,1320196428,1245184892,1840969056,-751733597,-1393882480,-916103989
1,1,191,9,10407,651312187,-1826478292,2075559767,906774582,-1919374587,-2093411334
1,1,192,9,10407,-1954086464,279802372,-434325228,1638353774,2134983126,-414049397
1,1,193,9,10407,-285264856,835725922,89218105,-1776149066,216442676,1390711250
1,1,194,9,10407,579654684,2075572692,-1770272388,1333335106,-1200271501,-1990120967
1,1,195,9,10407,-1036743678,-937288552,-1164064881,-2048324860,-265698802,-1377626369
1,1,196,9,10407,717307524,-1238324160,2125251337,-1177168534,-134819153,410606916
1,1,197,9,10407,-957427400,-208026547,-157833901,-1008495199,1286774078,-696304151
1,1,198,9,10407,33973311,1216116923,-93332670,1544163701,106646281,2099276448
1,1,199,9,10407,-756935624,1668794456,367255593,-533144214,-1203414789,-158121637
1,1,200,9,10407,278959824,1320200310,2044480188,1299140553,-1149490697,167685756
1,1,201,9,10407,1414113934,-923937504,-1951327394,1566714996,-2025243009,-2017481500
1,1,202,9,10407,369081391,1086982687,-1488657635,-1051381905,1109138711,-1942955084
1,1,203,9,10407,283602603,-1253026655,-1785126168,-1854242470,-415940574,-1387863046
1,1,204,9,10407,363679991,804927696,757876124,132854868,626558885,966327831
1,1,205,9,10407,151358376,1255835804,971832852,529736001,-508694346,-1557819325
1,1,206,9,10407,-919633365,550610691,1833361703,-1562711677,-635882397,1616321308
