"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,166,8,10407,1892280618,934722479,-1951490480,-189091015,1784909493,999831303
1,1,167,8,10407,979547690,271898699,-1988111751,-1167492978,-257250015,1659425813
1,1,168,8,10407,-1265359592,-266105348,-384150887,-1113402096,792373653,222420522
1,1,169,8,10407,1677976199,593132347,-1193553523,1775342069,-618723586,1153087525
1,1,170,8,10407,-1026103494,-1897871549,-1517992542,1057770168,539214091,215192318
1,1,171,8,10407,-964409983,-1746964678,-1909889462,-395451364,-1757939536,-1317951729
1,1,172,8,10407,-1224908156,-945130307,-1739268841,-397411886,272675613,809675528
1,1,173,8,10407,-14213777,1855516085,1665878434,-1264842249,-1706564613,812528306
1,1,174,8,10407,-1737204957,1278917890,-1850255132,1416080759,-739785345,-532970790
1,1,175,8,10407,451617137,23108402,1208315652,-166003480,506101280,-704182308
1,1,176,8,10407,-1911075967,222896916,-1624990820,-664067010,-2124219992,-306179537
1,1,177,8,10407,1036693883,-1427497168,990243909,733393803,-1069746460,125955301
1,1,178,8,10407,-1784634663,1409500199,1906707285,-2101290432,-1263513415,-587591560
1,1,179,8,10407,1777189704,1123144705,-788336640,-747936412,-489688213,-813321209
1,1,180,8,10407,-1831731467,1475217142,786897243,-488056572,544674647,1152750422
1,1,181,8,10407,31020004,1417748289,496501476,-1779149672,-1016970325,-1585756923
1,1,182,8,10407,2072640874,-1140453929,1754044979,784285032,-1854585872,-1354296981
1,1,183,8,10407,-1942020340,-10591653,1128489767,862234421,-1514220217,-468063295
1,1,184,8,10407,925844597,-1260618175,-881224043,312694358,-357029772,-2012664173
1,1,185,8,10407,1303272555,-45754193,1708603908,825540982,293556006,-1886068076
1,1,186,8,10407,-495877087,-442199969,-1859325685,851573816,1416117108,1628218213
1,1,187,8,10407,2042243993,805703985,457106820,71807771,-1729872167,1371410258
1,1,188,8,10407,-1258158285,-18192778,-1631526920,672828679,-2084725228,1927710397
1,1,189,8,10407,1914508128,-1917975003,496165536,-2139667567,903148876,-2065605386
1,1,190,8,10407,1116610298,-1678564162,-807443920,-684910739,902200237,1041809177
1,1,191,8,10407,946897164,-1890945187,1447536568,-1621580743,399957178,1185580728
1,1,192,8,10407,-1848491544,-754770459,-1011535805,-1103506628,-1244669263,-591624871
1,1,193,8,10407,1713349063,1267090156,-225618022,1824810077,1210587940,-1654083041
1,1,194,8,10407,-1486587561,-609598740,1850277987,-1614855329,1488932799,-1768970672
1,1,195,8,10407,-854381235,-1903122852,1228076694,-1674028157,-1984511529,-1267601906
1,1,196,8,10407,1111282064,-1642671873,-777318367,952857465,-686132118,-853762820
1,1,197,8,10407,-1322978279,262796800,-642141390,39528180,2091742901,207274229
1,1,198,8,10407,-1448251572,1324024994,-1250318221,99837529,179114059,707286818
1,1,199,8,10407,2111283056,682155696,1695057850,41889963,-1606867028,1609282045
1,1,200,8,10407,-784332496,113777513,1063185553,1284904956,-2061438558,-180889775
1,1,201,8,10407,998374362,-2081388583,-1420330566,459658362,1803534519,-701212721
1,1,202,8,10407,1716879065,-396381574,-1327107787,926291880,12520203,237757609
1,1,203,8,10407,-212503608,1922109028,-1073900333,918592397,1126298924,2002909044
1,1,204,8,10407,1954668498,-1356683750,15778302,-272661261,-1526264404,767463687
1,1,205,8,10407,-1306648832,1720840748,-2038364872,-34423612,1710688323,-60330209
1,1,206,8,10407,-459362791,1097187803,-1730763139,-1341104410,317520616,-448167532
1,1,207,8,10407,1775806042,-926542541,-1700025849,-2081646095,-1262670324,1538133553
1,1,208,8,10407,874160779,1102370591,449009039,-1659014268,699469178,2009796342
1,1,209,8,10407,1921504945,239552808,-460750199,1637101784,-1642585892,635808153
1,1,210,8,10407,-1864928421,2121821946,-1663310450,-1100417892,656963519,311906017
1,1,211,8,10407,1137496363,-360972307,1465822362,1719028797,-748367001,-1989121308
1,1,212,8,10407,1046801836,-818971359,-47608742,845244374,-947343319,-1081648329
1,1,213,8,10407,1607989905,1935908268,2056757514,1867440774,1169172732,-2143436180
1,1,214,8,10407,-1946688335,-1903755123,1335321277,-492117818,-348939697,-885919303
1,1,215,8,10407,-1667811188,44019901,332483366,-2145060581,-254935397,817683946
1,1,216,8,10407,1242480894,1958343458,-1827622396,1603105691,-15246465,1241743581
1,1,217,8,10407,-882282470,109560824,1571275596,1906088980,-975725591,655725958
1,1,218,8,10407,271309962,1783882432,-1834607471,1678605895,2006372043,1608469824
1,1,219,8,10407,-1870747370,451932735,1359829006,23984492,-482562443,-1601385125
1,1,220,8,10407,1699127448,1763350150,-595059999,723332557,-664933983,-884488265
1,1,221,8,10407,-803325930,1099381175,-1797102969,943168875,564726110,92712193
1,1,222,8,10407,1374798035,1280516492,-841396771,-938528256,1760564267,-1138260399
1,1,223,8,10407,1794308416,-1897931279,-450407763,-1084641549,1573427296,-55973063
1,1,224,8,10407,-684754071,911309911,-1320075461,1548312237,1212750462,-1040516208
1,1,225,8,10407,-726351242,1538036636,526433271,1489070411,1415457035,-2079972562
1,1,226,8,10407,-1628930689,-1413777526,785862436,-1836999058,441619565,2082627516
1,1,227,8,10407,-489817350,-188712939,-1047810827,1747863376,1867736391,-2104854636
1,1,228,8,10407,-328818614,735611239,1778958809,1295265257,-1743294258,-429287121
1,1,229,8,10407,1988342997,-1069021735,311963577,-751466402,73259560,-1443115180
1,1,230,8,10407,-1794388740,1074806592,1438203505,1133244381,-975716151,1146130681
1,1,231,8,10407,-225845260,1967707179,1416210059,998993552,-1441213651,700645570
1,1,232,8,10407,-1578453327,292353129,1823310920,-1035391097,-1027484837,-1378260988
1,1,233,8,10407,-1372407148,-811909566,1753872658,335849627,-887574672,-1533691409
1,1,234,8,10407,831460602,-1811077820,3302080,-1795701325,-1413473063,777049529
1,1,235,8,10407,-2107864061,-1148485097,-1311715866,684872139,-527536645,2066248609
1,1,236,8,10407,-1063513835,-897219969,-213696345,1620041774,-1432934639,-954483051
1,1,237,8,10407,-495316736,1797414963,-280837489,1346701526,1272636763,239651420
1,1,238,8,10407,-531412368,758123791,1005807006,1195214639,-1964743214,1027705668
1,1,239,8,10407,-898527101,725623353,-363220153,1479427602,526652612,-1825029266
1,1,240,8,10407,187427084,1509464279,-2053731443,-1309154864,-1034531352,-396767963
1,1,241,8,10407,-168986061,1433352182,-833543365,-1016701143,1097909456,-404306675
1,1,242,8,10407,-548525215,644347087,-2106830200,1461992069,-549046851,-1411695459
1,1,243,8,10407,1610029596,-1073202903,-387647288,-385537949,729868065,1433403040
1,1,244,8,10407,1351927749,1156220158,306797773,-854468562,357499207,2077465295
1,1,245,8,10407,-983834230,1853035790,-632467472,-1687627710,-1073812536,675582709
1,1,246,8,10407,2064787560,749111943,1326952600,1745781682,118613182,-1255149058
1,1,247,8,10407,-896510070,-1476443597,-345808013,1115046678,862826350,-40394104
1,1,248,8,10407,1651917442,266156863,1167789147,-1381910418,1907823491,294517264
1,1,249,8,10407,-598230009,1738764494,-1848981991,1425913892,725696240,1694135018
1,1,250,8,10407,-1504947835,1348199433,570111813,-988270765,1325286647,-2134343666
1,1,251,8,10407,-1694897212,-1937061060,-337832576,-315419992,1486174904,2098781313
1,1,252,8,10407,-1155929548,220751568,-419358435,-1424980561,-2141219434,-826891257
1,1,253,8,10407,862190809,-587851515,-1092728313,669553541,1220310740,-630452176
1,1,254,8,10407,-1373925003,-565196280,1415648572,-1810999187,614158517,373039073
1,1,255,8,10407,1955842057,1088491158,1066634416,-1864503364,1285560145,1215964320
1,1,256,8,10407,-1754986881,1940992306,-1633293693,1138376140,1738958095,284793926
1,1,257,8,10407,1702558212,-1781707434,936702449,134932283,762741050,-2049500410
1,1,258,8,10407,-928485532,-91914341,1254029546,653433039,-1942931534,1030614670
1,1,259,8,10407,-1496360068,1177333600,1297048317,1860348747,-921449533,-1756880218
1,1,260,8,10407,-1672155791,1733573775,644189695,-1161794466,426181561,-1862561396
1,1,261,8,10407,-353676933,449076262,-1951465210,358403035,842138421,1509673405
1,1,262,8,10407,-777727354,-1265512231,-115714824,1169865655,825415177,-1773066411
1,1,263,8,10407,-5715335,733515452,1746131377,-1002503680,1361620546,-1375184721
1,1,264,8,10407,1878173094,-1949097646,1090933929,1640859427,-88470719,-555740637
1,1,265,8,10407,-2126404166,1638033652,875341918,-926025088,-1193097526,919606932
1,1,266,8,10407,1052971543,-1231867533,1957462554,469824304,-36270506,583315920
1,1,267,8,10407,2089307562,-1419537233,2110878405,1728607999,-883220947,-998093304
1,1,268,8,10407,-1598095764,17364487,-583852133,1340425925,-904498883,211211801
1,1,269,8,10407,-1548988870,977855931,442549289,-1722006785,1862299801,1570184802
1,1,270,8,10407,-1759024237,1510884355,-1304641122,-942346897,435239543,-1352100922
1,1,271,8,10407,-848878095,-329243449,1880190645,1527119482,-1736692759,812122555
1,1,272,8,10407,-879564461,1678312270,997401664,-1377436749,-1377580687,-1135320158
1,1,273,8,10407,2083294140,1569223960,-711280476,-1848226733,2121382665,-1614597049
1,1,274,8,10407,1283517088,424672882,-1976120743,223191641,-1030192850,-1334715179
1,1,275,8,10407,1058612053,-1926612815,-242493451,-150660562,1457297064,1501302572
1,1,276,8,10407,-628614147,-1646012550,930058953,-1020841999,-1555209914,797369998
1,1,277,8,10407,-74897389,-361051579,-1538272100,183404199,-1882310890,-1422396465
1,1,278,8,10407,-1475610525,1610910430,607878057,-1020968397,1943380647,-1998802717
1,1,279,8,10407,1882748205,-1331304554,-1167958051,904638016,-1319825643,-1590382265
1,1,280,8,10407,1332536265,1739938131,-879033295,133038550,1200248419,-2070319521
1,1,281,8,10407,738286304,13616827,611120789,-1330260820,872355849,1952650862
1,1,282,8,10407,985445947,-1708606173,1795494388,-265608160,-1855399989,-1643566298
1,1,283,8,10407,1471613100,-836450283,-457823554,-842880924,-479209140,556532559
1,1,284,8,10407,1058848623,50845253,2018468431,372364167,-818066455,1072989558
1,1,285,8,10407,152617771,1023247262,-1309390324,349411438,2020116390,-2121919666
1,1,286,8,10407,-714371409,-854484530,-1943726897,-588526018,-818933819,-11568343
1,1,287,8,10407,-1224223552,-598707918,-793974288,-975187649,-1500773286,52263356
1,1,288,8,10407,-560279715,-1190468034,1722030284,-1172383945,918152862,12041639
1,1,289,8,10407,-1389435084,580002560,-298410611,-1948408642,44178399,-1882978166
1,1,290,8,10407,1393857691,-807213867,-399462105,738844975,-1646708000,338831851
1,1,291,8,10407,-1385113985,-689638560,-97038630,-216263790,690152663,1673996394
1,1,292,8,10407,1797257349,1925081832,-2056422939,-1057735576,-1651013396,-127093090
1,1,293,8,10407,-714457081,485773841,-791658284,878471394,141719300,1716894889
1,1,294,8,10407,-265083316,-1567462649,1582366730,536657400,1404919709,-1857074095
1,1,295,8,10407,1994939292,-640979622,1805060531,39331117,-1259203584,-1166198392
1,1,296,8,10407,236389684,-302795030,1746571067,2123449200,-806995413,514793506
1,1,1,9,10407,-1652808156,1993273308,-1036307777,-1652032304,1795081304,1139646493
1,1,2,9,10407,-992201461,-948987994,1398611107,-90224729,-537635028,745066420
1,1,3,9,10407,73413968,-482915292,389626098,-862486666,-160505573,2072544158
1,1,4,9,10407,-1496543722,-1725554406,-1922890803,-1971522503,-2079257881,1562071923
1,1,5,9,10407,-312658445,-857850054,-220322643,-904186709,-1640152808,-1414242100
1,1,6,9,10407,-284186312,708376140,38753574,787030955,-1349897361,462376636
1,1,7,9,10407,-976377839,392580955,-2119871638,-1234854790,-926992142,-897252847
1,1,8,9,10407,-1759737794,-54157792,-1123350645,-595475890,2143628670,11817150
1,1,9,9,10407,1635942826,1789548732,-2050737236,-319277066,-87185666,-171710327
1,1,10,9,10407,-2084875090,-766330161,1563557619,268542102,-996516839,-999036580
1,1,11,9,10407,-321061759,757707367,-779235482,461595877,374056705,-1498849307
1,1,12,9,10407,-1975048736,493799781,-1162058530,869843903,-1169788100,-1805339452
1,1,13,9,10407,-119351112,1315772580,968149267,-1222269134,-288744120,2139180067
1,1,14,9,10407,-2115921120,-1973662396,2090004478,-1768234373,-1479964876,-729439675
1,1,15,9,10407,-568516181,-1826718637,1225002768,-1307472629,-1006535078,1136611526
1,1,16,9,10407,-1008888872,-605332834,398717479,322942486,-1950630268,585886025
1,1,17,9,10407,-866880770,-1582751235,-1120411511,-1295932841,-553670719,657512296
1,1,18,9,10407,-1388469768,-367444878,-845001598,1294033919,1958093974,-695647530
1,1,19,9,10407,-1914367611,598789333,-921858148,1658473392,1336416231,-1886245301
1,1,20,9,10407,221550681,707272271,-763713581,-832863967,-1277532182,-877301959
1,1,21,9,10407,-580702647,1143396522,674265994,-1330800381,1509857538,-897507218
1,1,22,9,10407,993915233,1287202633,715109262,465299733,906403243,-143605702
1,1,23,9,10407,-195012436,1284017931,-721336664,1219676774,-1952853631,-1195054831
1,1,24,9,10407,-601023254,-1888235654,-1366228475,1343459082,1874771766,1881423033
1,1,25,9,10407,-231308989,-1833300234,-1469390477,196845170,1333102097,829929949
1,1,26,9,10407,284223378,182801629,-12638222,-229752181,-249742147,815303799
1,1,27,9,10407,1706871858,843369551,201311551,1878371775,1149124280,-748184433
1,1,28,9,10407,414847655,-1230351581,-1602998871,927311781,-1306155872,1864718686
1,1,29,9,10407,1573807810,75273535,520006766,-795092427,-1319115911,-1347022589
1,1,30,9,10407,-1367128724,-21095394,-1155342834,-786216318,-820958024,-97168370
1,1,31,9,10407,-1150886932,-185007904,1417704929,881831854,148848234,-928687112
1,1,32,9,10407,604162384,-1337618842,-838750777,681761084,-356341827,-364857512
1,1,33,9,10407,-269421151,265664780,546726678,406112981,-1976931031,317134270
1,1,34,9,10407,690578484,-469208836,-1654589454,872549061,-1002672869,2050417989
1,1,35,9,10407,276239198,1130850802,1632222971,1885655220,351048080,-1225055364
1,1,36,9,10407,-1479169775,-1436275590,1816173966,-110925221,-423863567,1127024641
1,1,37,9,10407,767307515,343483090,1697149920,731472282,-1793155065,-1686559174
1,1,38,9,10407,-1391206888,-294775050,-1507311667,2085435,-1819694687,-608816123
1,1,39,9,10407,1415497720,1377176840,-982867269,1641495595,1931024011,1658297899
1,1,40,9,10407,1306010204,1211560665,-584247612,-1415142734,626032474,1174522650
1,1,41,9,10407,792344458,-2108891529,-62408927,-2038023799,-1313668890,-1685712504
1,1,42,9,10407,1718822556,915307959,-2005271692,1900859664,-922716559,-605618127
1,1,43,9,10407,640632609,-952359814,-44102362,161983076,1987343257,-1588766534
1,1,44,9,10407,-1803698500,1900167871,-1843115324,-108294622,-552637498,-800079665
1,1,45,9,10407,-1808587674,282016081,-1723871429,262390660,274308816,-965725997
1,1,46,9,10407,-1580321539,-1701223379,519982870,-964347011,-1082751023,323357845
1,1,47,9,10407,27053364,1809794509,-2067380566,-1719922054,95429072,-1120287544
1,1,48,9,10407,-1385935087,1309429776,-1336591346,-638966309,-835397029,-926301873
1,1,49,9,10407,1569712621,1237113625,1665425214,1505073969,-957488613,-1180349683
1,1,50,9,10407,26963042,2141657566,1017840642,-32767601,-1228405887,411043774
1,1,51,9,10407,331831250,1573187771,783988570,-1931614767,620987637,-940176347
1,1,52,9,10407,313070936,-729450286,1731476605,1282289939,443901960,1118998037
1,1,53,9,10407,982512639,1250494611,-1244621431,1275663413,-96228120,-1900926047
1,1,54,9,10407,-547231983,-4667893,1787691759,-1686315455,-1539189792,-1099632912
1,1,55,9,10407,1290293290,-1634876681,735115132,1613571706,-1405673330,1420209984
1,1,56,9,10407,-865789625,218314332,-5721489,1442205701,-2142948941,973912291
1,1,57,9,10407,1153622545,-197909904,1468239697,721263409,-1236556564,-1929669929
1,1,58,9,10407,-1628711689,-512376516,549510517,1784081610,-60157006,-1074069388
1,1,59,9,10407,-2071641405,168402732,1078084678,-38152457,1731683765,-1409805248
1,1,60,9,10407,487444799,79811949,-1231309955,99495861,-1477197250,-1662252332
1,1,61,9,10407,1131554698,-2091548085,143547222,562124298,1619349276,-1023808910
1,1,62,9,10407,-368320253,663255252,-1954175101,659510607,1824845406,-578943906
1,1,63,9,10407,1692824868,-1491803523,2122864213,-2081391072,-1250772434,-878365218
1,1,64,9,10407,1070919643,2034628099,1065134125,-642002010,1709565080,1803453901
1,1,65,9,10407,-2083190685,-1487839815,-281835064,-993467759,1565653485,1216977706
1,1,66,9,10407,-1076472402,-329958193,506197766,-155621413,-1867421208,-1566579076
1,1,67,9,10407,-1728007769,1174858730,2025417212,-930988107,-1584101277,-2070491191
1,1,68,9,10407,-1759002459,1055237855,-1811704282,401201203,-1817972909,-471105531
1,1,69,9,10407,-992768106,-869001813,546751536,264733477,-2225688,-690335166
1,1,70,9,10407,445970607,-1272530922,-1329658808,1276424246,-1196928441,-974901030
1,1,71,9,10407,1122325970,-506462211,-742575664,-998214811,-2122613551,-1483088527
1,1,72,9,10407,577575565,1934422512,806501005,-1881701199,-1069601030,1899323763
1,1,73,9,10407,-1903922490,599191987,102523183,2138462072,1197174059,-293603992
1,1,74,9,10407,-1700438381,-1020180687,1598953981,-950841100,2065315522,-1735309661
1,1,75,9,10407,-231873828,654805035,956934696,-2122805581,615657999,-2006293915
1,1,76,9,10407,94978242,206033783,440755572,-330647336,-1871183499,-801115050
1,1,77,9,10407,-1545608833,874820886,-42225210,1134627596,146392873,1175193199
1,1,78,9,10407,-733251989,-1429559003,-1671524078,-2056004920,-1751574658,773541590
1,1,79,9,10407,-1900525337,581263474,-890777008,333144648,1528234228,-1825200528
1,1,80,9,10407,-676840690,1739854929,-1854140816,1478493889,-1690217293,-484903297
1,1,81,9,10407,-1936991841,1704200270,-328718269,1055601779,-1095637883,-33822604
1,1,82,9,10407,-88355795,102742470,-284916639,-447341386,-232035298,610379984
1,1,83,9,10407,-1431283462,-1033214280,1639792552,627673841,-1050014101,1280479963
1,1,84,9,10407,2139320620,-1891551374,-144473728,-1797431534,679010872,-136281990
1,1,85,9,10407,-2062866779,-1561024092,-857613404,-1072891355,-523259743,1048686338
1,1,86,9,10407,-795186464,1842257781,-1722601592,1011772989,-1295109658,126393494
1,1,87,9,10407,-664932066,-1147206149,1352986461,-1194336406,-536882424,285957382
1,1,88,9,10407,1904139977,-705048921,1798558767,724445449,-919271204,-1779927563
1,1,89,9,10407,-468820543,-1787731098,1461282377,252506431,413768066,1087150576
1,1,90,9,10407,1928658954,-1055473971,-414748703,-1481598251,-1693896200,-858903470
1,1,91,9,10407,557358175,2059710524,1681573942,-560951440,-1493868786,-2138701699
1,1,92,9,10407,-1835101225,-167178318,272697949,-1107635238,-1743689728,-2052127204
1,1,93,9,10407,1988563756,-1792082949,457448083,1048456395,-822879094,-1545665892
1,1,94,9,10407,830760511,-1989509020,-1539816757,-1025753306,-1813436138,-701146178
1,1,95,9,10407,-1925504874,-349144771,-505622109,-1367577281,-908624190,-1301041741
1,1,96,9,10407,1685803336,-88903360,1517940081,874090241,1352416964,-1490960100
1,1,97,9,10407,10568910,-203127722,324330450,77836897,-2136539862,1071494038
1,1,98,9,10407,-1878828997,719495694,-1887613451,297470903,-95879464,2117565431
1,1,99,9,10407,1655416181,1880499165,-581775805,165300359,-1052787100,-1011740952
1,1,100,9,10407,689586,-1934926892,921278611,-1111032127,-299592694,-1806124515
1,1,101,9,10407,1971777038,1356122354,-220301853,-1497262154,960964213,2073469550
1,1,102,9,10407,2010336470,-1908450360,771111354,789643262,-161953265,967639928
1,1,103,9,10407,-2139631473,-23053922,-1761534810,1557849061,-1780608079,1576782167
1,1,104,9,10407,-1594557840,-823855977,-933286403,1228269767,-537015706,1586631861
1,1,105,9,10407,-1508414058,-2108954684,-700361079,-1474176847,1930004177,-1472781113
1,1,106,9,10407,768764257,-1501947131,1072965971,-1358226275,-2086682676,249306106
1,1,107,9,10407,1169529585,1837071188,-1932837658,-1241861267,-895224519,1682331396
1,1,108,9,10407,1535618749,-79314290,458355939,1448308241,243140870,1762232772
1,1,109,9,10407,-139412843,1690077178,1728309868,488219221,-1836009914,-718423912
1,1,110,9,10407,388661449,807908438,-1069023091,520026695,1719759584,107193989
1,1,111,9,10407,2082733357,-1053809031,809738080,-2032053175,-831441963,-1398857134
1,1,112,9,10407,-1013103023,-477772046,829224314,-607702630,-1420568039,-2005200782
1,1,113,9,10407,1724009254,77332663,-396864930,1566864306,1312281454,-257085920
1,1,114,9,10407,-63438122,-1061937075,-1298727796,2076085570,196776747,1933295794
1,1,115,9,10407,240895079,271857432,-2004979424,1962361453,-31010141,-1744430217
1,1,116,9,10407,-1480848641,-1645397406,1645130837,-835266716,403948096,1971145086
1,1,117,9,10407,2020819744,-426509125,75973625,-1429383006,1274524009,1894111781
1,1,118,9,10407,-1229301799,257635244,743620408,653700167,835062203,-1711596424
1,1,119,9,10407,-1642677275,-945859494,1388887213,1205846573,1937468319,-2052299835
1,1,120,9,10407,341584597,-1141442817,826026020,165378963,-1903925063,-499451187
1,1,121,9,10407,639842598,1352844305,914215144,988079188,-514114966,-1331071776
1,1,122,9,10407,-982195033,-1146760870,-102274924,1225650789,-1723753901,-423738219
1,1,123,9,10407,1329931370,-236026672,854942902,-1538489887,45555870,1552720594
1,1,124,9,10407,-596727093,833280162,-2072223291,-821287548,-1947237159,181681159
1,1,125,9,10407,50606521,914242230,1194210069,-690221673,558172912,1319478918
1,1,126,9,10407,989530065,-644018662,29359825,1789455791,693213389,-1749669815
1,1,127,9,10407,-1905653902,-137212385,-258262950,-1310482546,-625607423,1792384395
1,1,128,9,10407,1958778056,-291977860,23965649,-1709453852,-1530696755,905886015
1,1,129,9,10407,44045070,27882100,1354348066,548231957,827165415,-336489319
1,1,130,9,10407,1888940963,-1300122582,-153341683,539283108,1906884129,-539974335
1,1,131,9,10407,789773075,-1263205507,-1069471072,567101423,1767060927,-1109964024
1,1,132,9,10407,-1981883909,-2077853705,-1987967272,-1570320142,242634179,455740981
1,1,133,9,10407,1826694777,728859565,-1907092937,-1982832999,348774378,-824605664
1,1,134,9,10407,-219896598,-249406234,-1567059360,-853644303,-2113092792,-643679647
1,1,135,9,10407,1700758845,588922720,106442265,1073542152,-22475421,497574300
1,1,136,9,10407,-1694292774,1873495619,1137201629,-453366721,-437306692,886045764
1,1,137,9,10407,-1066257535,837534543,-2007891383,-1730171865,93146257,-1400570409
1,1,138,9,10407,-92554489,89097966,1857579853,-579353199,952793508,797407533
1,1,139,9,10407,94751732,562433681,1261118519,636107079,15210130,1810342007
1,1,140,9,10407,1191740984,-916937431,-736215275,1026863658,-1825725812,1215845517
1,1,141,9,10407,524217572,-843505410,2013395198,1187973575,1073605092,-1852811225
1,1,142,9,10407,1443050696,-427023569,1716315064,2106748913,-443117662,-1802271937
1,1,143,9,10407,2049443306,-1798223750,1949003380,958532828,-141469109,107034814
1,1,144,9,10407,1577467569,1401842357,-474084873,-126219653,286338247,791008491
1,1,145,9,10407,1965757475,-1909131724,-1966854013,-871659267,594879968,-2095857370
1,1,146,9,10407,36494544,987496058,1463425366,1299259314,-1418776678,962440348
1,1,147,9,10407,-1367523766,633714148,691857411,-1291523259,198824826,-2103361769
1,1,148,9,10407,1566391193,-694387758,699385130,1556230670,-1163466006,-207128543
1,1,149,9,10407,-851638355,1353135235,94696340,1339565916,263622241,696849260
1,1,150,9,10407,20679694,-1376614593,694306947,-13896635,-448033568,-748511411
1,1,151,9,10407,28390962,346669047,47055761,-887275550,1948314401,1624891368
1,1,152,9,10407,-1237234382,551741520,-944801479,246368252,-1067070493,-652727336
1,1,153,9,10407,1457776149,-1323103667,613459863,-118841527,103840130,-1906714893
1,1,154,9,10407,609687409,1516625986,-520316415,1103303424,986600169,-1880404399
1,1,155,9,10407,1544513129,522862698,1481829260,-1930894276,-1881892548,1173418854
1,1,156,9,10407,982914175,45298270,1149502735,1049597234,-1230402710,288957357
1,1,157,9,10407,1416562385,1911522133,-1255746387,1970372727,-776079811,3741760
1,1,158,9,10407,-212310602,983637838,-229055211,-1857406357,1021234966,971562921
1,1,159,9,10407,1425604274,-1783231550,-978518902,-947870043,-1149818736,1575440369
1,1,160,9,10407,152532412,-753139691,1489281802,-413511367,-1597472563,-1969893316
1,1,161,9,10407,789900551,926789791,-1887075093,-1054479477,126404399,-299628929
1,1,162,9,10407,76142360,133976071,-368216643,-2082576023,-840320345,-432823029
1,1,163,9,10407,1024844060,1134370220,-34519238,91808618,197163713,-206456791
1,1,164,9,10407,-906091198,1523904332,-1974194669,1959199814,-1081309009,-1019999889
1,1,165,9,10407,191882312,-2074176579,1248636078,461705559,-1693001919,500154705
1,1,166,9,10407,-224068011,-850248356,-1573384411,1379722845,-2145198025,1535994962
1,1,167,9,10407,739599360,1063467310,-851209823,1283688168,-1972260834,102664389
1,1,168,9,10407,-1776286370,1676235460,-573374409,816795517,1602396898,-786789101
1,1,169,9,10407,-1895910153,-2088394622,-1272472437,-1847737407,-1481565955,2053776392
1,1,170,9,10407,691737848,-599606795,1473481784,-1739210178,379140776,853231651
1,1,171,9,10407,1811319638,914770815,-1368101541,-870881569,1013105405,1160105536
1,1,172,9,10407,1170119686,-1931442506,1253299841,-1075381947,98247546,2064543218
1,1,173,9,10407,-303021200,-1356747138,733510895,-292322281,-206520887,-1244027877
1,1,174,9,10407,-1168617635,1267412194,-2085513795,1140753949,-1602823468,-1153167738
1,1,175,9,10407,195532356,-1217718317,587227604,1683131200,-2024646054,2069471921
1,1,176,9,10407,-768978616,60127238,-131829244,-1685569818,-22187034,-19595843
1,1,177,9,10407,-146603612,692055054,1674995161,-987809304,363157056,-1538607772
1,1,178,9,10407,-584228358,1421546018,993212354,2068508822,-1192084093,-1829110265
1,1,179,9,10407,-51496652,280811455,-1875552590,1107739520,-1105453555,125701308
1,1,180,9,10407,1729710769,702084480,278003414,1345416529,-1418090412,-1897773420
1,1,181,9,10407,1095418032,-1284819124,297001196,-1619237821,1354863937,40569167
1,1,182,9,10407,-1787452010,-721825423,682669884,2000593277,-7617183,-975628157
1,1,183,9,10407,413570453,288109991,-989456471,-1407337101,-2042322176,2081672030
1,1,184,9,10407,959198571,1262553727,-732200279,-1989273031,2097496272,-38480505
1,1,185,9,10407,1538988540,1027818034,1482232782,983165634,1154014506,121432557
1,1,186,9,10407,771203088,1327647287,334469902,1779978256,-1640732057,329966343
1,1,187,9,10407,1512066169,-1807155928,493696158,-1535902051,-138094414,-1159409391
1,1,188,9,10407,-468604364,1443656679,-1659137440,1590715431,1937911422,2065510547
1,1,189,9,10407,-1972064523,1251087960,-130562397,-1015582313,2085565932,-1469964593
1,1,190,9,10407,-23833533,-1001152835,-2065097737,1790859280,2029669995,1495045102
1,1,191,9,10407,1975971170,1850955109,581905880,2025272896,1741667861,-1112372067
1,1,192,9,10407,1262093719,-1340956553,1022440404,1499869006,-1825203855,-2064608586
1,1,193,9,10407,1992821657,-998180742,-1713124248,1294700032,1153169261,70659716
1,1,194,9,10407,-1087611584,486742301,-603641605,-1570217204,2023994761,126369300
1,1,195,9,10407,1528301291,100593349,-985900433,1302613586,-946586425,-1739264240
1,1,196,9,10407,-1184232755,2032507554,1102872864,263776641,-708215522,-1486826274
1,1,197,9,10407,-1811406177,345096800,1371907995,264164417,1801233655,-1331168422
1,1,198,9,10407,610716942,-294418188,341130683,-1603928678,1223857526,-1594487475
1,1,199,9,10407,-916097450,-444321858,1650530694,382960635,1796235566,252177857
1,1,200,9,10407,-497921674,1514943999,-784448229,-1047790898,1908410547,-803355399
1,1,201,9,10407,-1818470965,-237942758,341996312,1773375884,-171993590,-724203356
1,1,202,9,10407,814694252,-1917097795,-1074411232,-700133042,-351279503,-689725384
1,1,203,9,10407,1572558515,474808170,1894994266,1003721655,235447891,2141488059
1,1,204,9,10407,1515342373,-70119167,-1240112501,996594513,-1609294833,860583977
1,1,205,9,10407,-1666681921,1427245967,-1948931606,-1383356701,1751396139,-300745203
1,1,206,9,10407,-172692897,-1028394700,869899528,1281030554,169802569,2032072316
